TrainingID,EmployeeID,ProgramName,Trainer,TrainingDate,TrainingHours,TrainingScore,CertificationReceived
T5497,E5497,Compliance,Scott Aguirre MD,2021-03-16,25,81,Yes
T5498,E5498,Compliance,Terry Miller,2021-03-17,18,91,No
T5499,E5499,Compliance,Melinda Williams,2023-12-15,4,89,Yes
T5500,E5500,Compliance,Melinda Williams,2023-03-28,27,76,Yes
T5501,E5501,Leadership,Scott Aguirre MD,2022-01-15,13,89,No
T5502,E5502,Soft Skills,Emily Ellis,2025-03-18,38,54,Yes
T5503,E5503,Leadership,Scott Aguirre MD,2021-03-19,13,65,Yes
T5504,E5504,Technical Skills,Julie Wilkinson,2021-09-04,34,60,No
T5505,E5505,Technical Skills,Daniel Johnson,2022-10-29,28,88,No
T5506,E5506,Soft Skills,Scott Aguirre MD,2021-09-30,15,74,No
T5507,E5507,Compliance,Diane Chase,2024-06-07,8,51,No
T5508,E5508,Soft Skills,Jason Oneill,2021-11-11,39,77,Yes
T5509,E5509,Technical Skills,Emily Ellis,2024-10-26,28,56,Yes
T5510,E5510,Soft Skills,Terry Miller,2024-11-01,11,87,No
T5511,E5511,Compliance,Stephen Hoffman,2022-08-28,10,99,No
T5512,E5512,Leadership,Scott Aguirre MD,2021-05-15,35,50,Yes
T5513,E5513,Compliance,Stephen Hoffman,2020-10-09,30,67,Yes
T5514,E5514,Leadership,Chelsea Glover,2022-11-14,19,61,Yes
T5515,E5515,Technical Skills,William Bowman,2023-10-11,30,98,Yes
T5516,E5516,Project Management,Thomas Smith DVM,2021-02-19,31,57,No
T5517,E5517,Soft Skills,Melinda Williams,2023-06-26,14,69,No
T5518,E5518,Project Management,Julie Wilkinson,2024-11-02,23,84,No
T5519,E5519,Compliance,Emily Ellis,2025-01-28,17,91,Yes
T5520,E5520,Leadership,Stephen Hoffman,2023-04-28,33,65,No
T5521,E5521,Compliance,Julie Wilkinson,2024-05-12,27,99,Yes
T5522,E5522,Compliance,Daniel Johnson,2022-09-23,32,82,Yes
T5523,E5523,Technical Skills,Daniel Johnson,2020-10-03,20,89,Yes
T5524,E5524,Compliance,Joseph Lee,2021-05-24,35,74,Yes
T5525,E5525,Soft Skills,Terry Miller,2023-08-15,7,68,No
T5526,E5526,Technical Skills,Diane Chase,2024-01-30,36,84,Yes
T5527,E5527,Project Management,Stephen Crosby,2023-04-21,12,65,Yes
T5528,E5528,Compliance,Julie Wilkinson,2025-06-07,38,65,No
T5529,E5529,Project Management,Jasmine Clark,2022-03-18,23,97,No
T5530,E5530,Soft Skills,Jason Oneill,2021-11-14,14,74,No
T5531,E5531,Soft Skills,Jason Oneill,2024-09-04,17,81,No
T5532,E5532,Soft Skills,Diane Chase,2022-04-10,27,93,No
T5533,E5533,Project Management,Michelle Dillon,2022-07-02,23,77,No
T5534,E5534,Project Management,Thomas Smith DVM,2020-12-15,14,58,No
T5535,E5535,Leadership,Terry Miller,2021-11-30,24,67,Yes
T5536,E5536,Technical Skills,Julie Wilkinson,2024-06-02,33,72,Yes
T5537,E5537,Compliance,William Bowman,2025-07-04,24,79,No
T5538,E5538,Technical Skills,Michelle Dillon,2025-04-08,33,81,Yes
T5539,E5539,Soft Skills,William Duran,2025-05-28,39,73,Yes
T5540,E5540,Compliance,Hannah Garcia,2025-04-18,29,60,No
T5541,E5541,Leadership,Thomas Smith DVM,2024-10-29,34,75,No
T5542,E5542,Technical Skills,Jason Oneill,2025-03-06,27,60,Yes
T5543,E5543,Soft Skills,Jason Oneill,2022-10-18,31,69,Yes
T5544,E5544,Compliance,Julie Wilkinson,2024-12-13,18,93,Yes
T5545,E5545,Compliance,Stephen Crosby,2025-01-07,30,67,Yes
T5546,E5546,Soft Skills,Stephen Crosby,2024-06-11,3,83,Yes
T5547,E5547,Project Management,Jasmine Clark,2021-08-12,39,85,No
T5548,E5548,Technical Skills,Joseph Lee,2020-11-23,35,53,Yes
T5549,E5549,Compliance,Emily Ellis,2022-02-19,39,70,No
T5550,E5550,Project Management,Thomas Smith DVM,2021-10-28,13,75,Yes
T5551,E5551,Leadership,Stephen Hoffman,2025-03-07,22,63,No
T5552,E5552,Compliance,Emily Ellis,2023-07-25,28,75,Yes
T5553,E5553,Compliance,Michelle Dillon,2021-06-12,4,62,No
T5554,E5554,Leadership,Melinda Williams,2023-03-16,38,75,Yes
T5555,E5555,Leadership,Stephen Hoffman,2021-05-30,27,90,No
T5556,E5556,Compliance,Chelsea Glover,2023-12-27,6,64,No
T5557,E5557,Soft Skills,Melinda Williams,2021-03-02,21,76,No
T5558,E5558,Leadership,Stephen Hoffman,2024-04-15,9,72,Yes
T5559,E5559,Project Management,Michelle Dillon,2024-10-27,29,71,No
T5560,E5560,Leadership,Daniel Johnson,2024-01-10,30,59,No
T5561,E5561,Compliance,Jasmine Clark,2020-12-31,3,54,No
T5562,E5562,Compliance,Melinda Williams,2023-03-18,3,53,Yes
T5563,E5563,Technical Skills,Joseph Lee,2020-11-19,39,99,No
T5564,E5564,Project Management,Stephen Crosby,2021-10-17,39,85,Yes
T5565,E5565,Technical Skills,Stephen Crosby,2021-05-16,24,65,Yes
T5566,E5566,Leadership,William Bowman,2023-10-13,11,81,Yes
T5567,E5567,Technical Skills,Daniel Johnson,2020-11-08,29,60,No
T5568,E5568,Compliance,Diane Chase,2023-08-11,20,88,Yes
T5569,E5569,Soft Skills,William Duran,2020-11-12,29,82,Yes
T5570,E5570,Leadership,David Jefferson,2024-02-01,32,84,No
T5571,E5571,Compliance,Julie Wilkinson,2021-12-05,3,97,Yes
T5572,E5572,Leadership,Daniel Johnson,2021-07-16,30,53,No
T5573,E5573,Technical Skills,David Jefferson,2023-04-21,15,72,Yes
T5574,E5574,Technical Skills,Emily Ellis,2024-11-09,29,52,Yes
T5575,E5575,Leadership,Chelsea Glover,2024-04-18,2,69,Yes
T5576,E5576,Leadership,Timothy Melton,2025-04-02,17,50,Yes
T5577,E5577,Technical Skills,Timothy Melton,2022-11-12,38,82,No
T5578,E5578,Leadership,Michelle Dillon,2021-04-16,22,59,Yes
T5579,E5579,Technical Skills,Diane Chase,2024-11-14,15,93,No
T5580,E5580,Leadership,Daniel Johnson,2022-12-03,18,52,Yes
T5581,E5581,Soft Skills,David Jefferson,2024-02-29,16,81,No
T5582,E5582,Leadership,Thomas Smith DVM,2024-02-19,32,94,Yes
T5583,E5583,Leadership,Melinda Williams,2024-11-17,37,87,Yes
T5584,E5584,Compliance,Diane Chase,2025-04-30,15,80,No
T5585,E5585,Soft Skills,William Duran,2022-02-26,37,70,No
T5586,E5586,Technical Skills,Scott Aguirre MD,2020-09-10,28,73,No
T5587,E5587,Technical Skills,Diane Chase,2022-11-05,4,73,Yes
T5588,E5588,Project Management,Diane Chase,2023-07-06,37,59,Yes
T5589,E5589,Soft Skills,Stephen Crosby,2021-12-21,7,55,No
T5590,E5590,Soft Skills,Stephen Hoffman,2025-06-02,28,77,No
T5591,E5591,Leadership,William Duran,2022-08-28,23,50,Yes
T5592,E5592,Compliance,Jasmine Clark,2023-02-06,23,96,Yes
T5593,E5593,Technical Skills,Jason Oneill,2023-01-28,37,95,Yes
T5594,E5594,Technical Skills,Julie Wilkinson,2024-04-03,33,93,Yes
T5595,E5595,Compliance,Timothy Melton,2022-09-20,28,59,Yes
T5596,E5596,Compliance,Melinda Williams,2025-06-15,8,90,Yes
T5597,E5597,Soft Skills,Joseph Lee,2021-10-30,13,79,No
T5598,E5598,Compliance,William Duran,2020-12-31,17,64,Yes
T5599,E5599,Compliance,Terry Miller,2022-02-05,39,63,No
T5600,E5600,Leadership,Terry Miller,2020-08-31,6,73,No
T5601,E5601,Soft Skills,Melinda Williams,2023-08-19,36,59,Yes
T5602,E5602,Project Management,Julie Wilkinson,2025-04-07,10,75,No
T5603,E5603,Project Management,Thomas Smith DVM,2024-10-24,30,50,No
T5604,E5604,Technical Skills,Jason Oneill,2025-04-02,28,69,Yes
T5605,E5605,Compliance,Michelle Dillon,2021-10-02,33,78,Yes
T5606,E5606,Leadership,Joseph Lee,2022-12-17,11,83,Yes
T5607,E5607,Compliance,Jasmine Clark,2022-11-24,26,51,Yes
T5608,E5608,Technical Skills,Melinda Williams,2020-10-27,39,51,Yes
T5609,E5609,Compliance,Scott Aguirre MD,2025-03-01,26,51,No
T5610,E5610,Project Management,Stephen Hoffman,2023-07-25,5,57,No
T5611,E5611,Soft Skills,Jason Oneill,2023-03-18,24,74,No
T5612,E5612,Compliance,Thomas Smith DVM,2023-06-01,11,67,No
T5613,E5613,Project Management,Daniel Johnson,2020-08-05,7,94,No
T5614,E5614,Project Management,Scott Aguirre MD,2020-08-29,14,66,Yes
T5615,E5615,Technical Skills,Thomas Smith DVM,2022-10-13,32,79,Yes
T5616,E5616,Soft Skills,Stephen Crosby,2024-08-12,6,57,No
T5617,E5617,Technical Skills,Joseph Lee,2021-10-27,5,91,Yes
T5618,E5618,Leadership,Chelsea Glover,2023-01-19,4,95,Yes
T5619,E5619,Soft Skills,Timothy Melton,2021-08-29,31,78,Yes
T5620,E5620,Leadership,William Duran,2021-08-06,24,68,No
T5621,E5621,Soft Skills,William Bowman,2025-01-02,38,86,No
T5622,E5622,Project Management,Joseph Lee,2023-08-12,19,73,No
T5623,E5623,Leadership,Michelle Dillon,2024-08-03,36,67,No
T5624,E5624,Soft Skills,David Jefferson,2020-10-30,6,59,Yes
T5625,E5625,Soft Skills,Stephen Hoffman,2021-12-07,29,65,Yes
T5626,E5626,Leadership,David Jefferson,2024-10-15,39,99,Yes
T5627,E5627,Soft Skills,Stephen Crosby,2023-05-17,19,90,Yes
T5628,E5628,Technical Skills,Emily Ellis,2020-09-24,9,91,Yes
T5629,E5629,Technical Skills,Diane Chase,2023-07-21,13,93,No
T5630,E5630,Leadership,Timothy Melton,2022-07-24,31,54,No
T5631,E5631,Project Management,Hannah Garcia,2022-05-07,23,64,Yes
T5632,E5632,Compliance,Daniel Johnson,2021-03-04,7,72,Yes
T5633,E5633,Leadership,David Jefferson,2023-01-10,31,80,No
T5634,E5634,Leadership,Jason Oneill,2022-08-25,9,79,Yes
T5635,E5635,Leadership,Daniel Johnson,2023-06-13,30,56,No
T5636,E5636,Leadership,Joseph Lee,2021-06-26,32,69,Yes
T5637,E5637,Technical Skills,Thomas Smith DVM,2022-11-21,6,88,Yes
T5638,E5638,Leadership,Michelle Dillon,2022-06-26,12,52,Yes
T5639,E5639,Project Management,Melinda Williams,2025-05-15,18,52,Yes
T5640,E5640,Compliance,Chelsea Glover,2024-06-17,14,80,No
T5641,E5641,Compliance,Julie Wilkinson,2022-07-16,21,56,No
T5642,E5642,Project Management,Timothy Melton,2024-05-05,32,50,No
T5643,E5643,Leadership,Emily Ellis,2024-07-10,27,76,No
T5644,E5644,Compliance,Stephen Crosby,2024-01-03,29,99,Yes
T5645,E5645,Technical Skills,Hannah Garcia,2025-07-29,26,50,Yes
T5646,E5646,Compliance,William Duran,2023-08-05,19,55,No
T5647,E5647,Project Management,Melinda Williams,2024-10-03,33,69,No
T5648,E5648,Compliance,Hannah Garcia,2022-07-17,30,88,Yes
T5649,E5649,Project Management,Terry Miller,2024-10-09,4,93,Yes
T5650,E5650,Leadership,Thomas Smith DVM,2024-01-25,36,52,Yes
T5651,E5651,Compliance,Stephen Crosby,2024-03-18,39,51,No
T5652,E5652,Project Management,Joseph Lee,2024-09-24,16,96,Yes
T5653,E5653,Technical Skills,Diane Chase,2022-08-09,4,81,No
T5654,E5654,Technical Skills,Thomas Smith DVM,2023-08-10,22,69,No
T5655,E5655,Soft Skills,Timothy Melton,2025-03-26,4,85,No
T5656,E5656,Compliance,William Bowman,2023-11-20,36,76,Yes
T5657,E5657,Leadership,Jason Oneill,2023-10-13,9,69,No
T5658,E5658,Soft Skills,Diane Chase,2024-07-15,4,68,No
T5659,E5659,Compliance,Stephen Hoffman,2023-07-05,12,70,Yes
T5660,E5660,Technical Skills,Diane Chase,2023-09-25,3,92,Yes
T5661,E5661,Leadership,Michelle Dillon,2020-10-26,34,69,Yes
T5662,E5662,Technical Skills,Michelle Dillon,2024-01-31,9,54,Yes
T5663,E5663,Compliance,Melinda Williams,2022-10-31,13,69,No
T5664,E5664,Leadership,William Bowman,2023-08-30,20,61,No
T5665,E5665,Leadership,Scott Aguirre MD,2021-02-07,19,97,Yes
T5666,E5666,Soft Skills,Joseph Lee,2022-04-01,22,59,No
T5667,E5667,Leadership,Emily Ellis,2020-09-17,23,71,Yes
T5668,E5668,Compliance,Daniel Johnson,2024-04-12,31,87,Yes
T5669,E5669,Project Management,Michelle Dillon,2021-12-06,19,77,Yes
T5670,E5670,Project Management,Stephen Hoffman,2024-05-09,7,61,No
T5671,E5671,Leadership,Terry Miller,2023-08-10,2,88,Yes
T5672,E5672,Project Management,Joseph Lee,2022-03-09,10,59,Yes
T5673,E5673,Compliance,Julie Wilkinson,2022-12-17,17,97,No
T5674,E5674,Soft Skills,Stephen Hoffman,2022-11-21,30,84,No
T5675,E5675,Technical Skills,Stephen Hoffman,2023-10-10,30,97,Yes
T5676,E5676,Technical Skills,Diane Chase,2023-02-08,6,93,No
T5677,E5677,Compliance,Joseph Lee,2023-10-09,20,89,No
T5678,E5678,Soft Skills,Julie Wilkinson,2024-03-23,23,86,Yes
T5679,E5679,Compliance,Stephen Crosby,2024-05-31,9,66,No
T5680,E5680,Leadership,David Jefferson,2023-02-04,19,76,Yes
T5681,E5681,Soft Skills,Melinda Williams,2024-05-07,15,95,No
T5682,E5682,Project Management,Chelsea Glover,2023-08-29,5,78,No
T5683,E5683,Leadership,David Jefferson,2021-08-05,28,75,Yes
T5684,E5684,Project Management,David Jefferson,2021-11-10,25,58,Yes
T5685,E5685,Leadership,Stephen Hoffman,2023-07-20,31,61,No
T5686,E5686,Leadership,Scott Aguirre MD,2021-04-29,13,92,Yes
T5687,E5687,Leadership,Terry Miller,2024-02-10,14,75,Yes
T5688,E5688,Leadership,Hannah Garcia,2023-06-14,5,82,Yes
T5689,E5689,Soft Skills,Daniel Johnson,2020-10-13,27,81,No
T5690,E5690,Soft Skills,Emily Ellis,2024-08-20,2,60,Yes
T5691,E5691,Leadership,Julie Wilkinson,2021-01-25,28,78,Yes
T5692,E5692,Compliance,Diane Chase,2022-11-02,24,57,No
T5693,E5693,Leadership,Chelsea Glover,2022-03-16,39,74,Yes
T5694,E5694,Leadership,David Jefferson,2025-05-15,12,69,Yes
T5695,E5695,Compliance,Jason Oneill,2020-12-19,22,70,Yes
T5696,E5696,Compliance,Jasmine Clark,2024-11-29,23,53,No
T5697,E5697,Leadership,Melinda Williams,2024-05-07,29,85,Yes
T5698,E5698,Technical Skills,Terry Miller,2024-04-29,39,92,Yes
T5699,E5699,Technical Skills,Chelsea Glover,2022-07-14,7,78,Yes
T5700,E5700,Compliance,Thomas Smith DVM,2023-10-18,26,68,Yes
T5701,E5701,Leadership,Terry Miller,2023-01-04,5,75,Yes
T5702,E5702,Project Management,Julie Wilkinson,2021-11-29,35,85,No
T5703,E5703,Project Management,Terry Miller,2021-12-09,27,74,Yes
T5704,E5704,Leadership,William Bowman,2023-08-16,28,72,No
T5705,E5705,Leadership,Joseph Lee,2022-08-07,22,87,Yes
T5706,E5706,Leadership,Julie Wilkinson,2020-09-09,22,77,Yes
T5707,E5707,Project Management,Michelle Dillon,2021-02-24,30,90,No
T5708,E5708,Project Management,Stephen Hoffman,2024-07-26,35,60,Yes
T5709,E5709,Compliance,Jasmine Clark,2024-09-18,28,78,Yes
T5710,E5710,Soft Skills,Stephen Crosby,2023-05-29,27,93,Yes
T5711,E5711,Compliance,Scott Aguirre MD,2020-09-23,6,99,No
T5712,E5712,Compliance,Julie Wilkinson,2021-04-11,21,69,Yes
T5713,E5713,Technical Skills,Melinda Williams,2021-01-05,9,58,No
T5714,E5714,Compliance,William Bowman,2021-05-19,19,73,Yes
T5715,E5715,Compliance,David Jefferson,2024-12-24,6,96,No
T5716,E5716,Compliance,Jasmine Clark,2020-12-22,5,98,Yes
T5717,E5717,Compliance,Hannah Garcia,2022-06-21,6,90,Yes
T5718,E5718,Soft Skills,Thomas Smith DVM,2022-03-10,17,62,No
T5719,E5719,Technical Skills,Stephen Hoffman,2021-06-20,10,51,Yes
T5720,E5720,Project Management,David Jefferson,2021-05-27,26,66,Yes
T5721,E5721,Leadership,Michelle Dillon,2023-01-17,39,99,Yes
T5722,E5722,Project Management,Stephen Crosby,2025-06-07,9,76,Yes
T5723,E5723,Technical Skills,Thomas Smith DVM,2024-06-01,2,87,Yes
T5724,E5724,Compliance,Michelle Dillon,2021-07-06,32,51,Yes
T5725,E5725,Project Management,Michelle Dillon,2021-11-12,34,82,Yes
T5726,E5726,Compliance,Terry Miller,2022-04-07,6,54,No
T5727,E5727,Soft Skills,Julie Wilkinson,2024-07-24,19,63,Yes
T5728,E5728,Soft Skills,Chelsea Glover,2023-09-22,37,76,No
T5729,E5729,Technical Skills,Daniel Johnson,2025-04-27,21,99,Yes
T5730,E5730,Project Management,Thomas Smith DVM,2022-05-19,25,85,Yes
T5731,E5731,Soft Skills,Stephen Hoffman,2021-12-22,20,76,Yes
T5732,E5732,Technical Skills,Jasmine Clark,2024-06-30,29,63,No
T5733,E5733,Technical Skills,Michelle Dillon,2021-06-17,31,64,Yes
T5734,E5734,Technical Skills,Scott Aguirre MD,2021-06-02,16,76,Yes
T5735,E5735,Project Management,Chelsea Glover,2024-10-25,10,57,Yes
T5736,E5736,Project Management,Stephen Hoffman,2025-06-27,32,70,Yes
T5737,E5737,Technical Skills,Terry Miller,2021-09-10,2,83,No
T5738,E5738,Leadership,Scott Aguirre MD,2021-08-05,14,98,Yes
T5739,E5739,Project Management,William Bowman,2023-10-06,37,77,No
T5740,E5740,Project Management,Hannah Garcia,2025-01-10,3,73,No
T5741,E5741,Leadership,Diane Chase,2024-12-21,38,66,No
T5742,E5742,Project Management,Daniel Johnson,2024-08-06,36,55,Yes
T5743,E5743,Project Management,Timothy Melton,2023-09-11,38,87,Yes
T5744,E5744,Soft Skills,Julie Wilkinson,2021-11-01,12,68,No
T5745,E5745,Leadership,Joseph Lee,2025-07-03,19,50,Yes
T5746,E5746,Soft Skills,Timothy Melton,2022-07-30,21,87,No
T5747,E5747,Leadership,Joseph Lee,2022-06-04,3,75,Yes
T5748,E5748,Leadership,Terry Miller,2020-12-25,25,54,Yes
T5749,E5749,Leadership,Stephen Crosby,2024-04-29,17,53,No
T5750,E5750,Project Management,Terry Miller,2022-05-23,24,74,Yes
T5751,E5751,Technical Skills,Stephen Hoffman,2022-05-20,39,94,Yes
T5752,E5752,Compliance,Hannah Garcia,2021-09-25,30,98,Yes
T5753,E5753,Technical Skills,Hannah Garcia,2025-02-08,31,94,No
T5754,E5754,Project Management,Thomas Smith DVM,2024-05-18,5,71,Yes
T5755,E5755,Project Management,Jason Oneill,2024-12-25,30,97,No
T5756,E5756,Compliance,David Jefferson,2021-09-22,28,62,No
T5757,E5757,Project Management,Jason Oneill,2022-04-16,34,72,Yes
T5758,E5758,Leadership,William Duran,2022-07-14,19,82,Yes
T5759,E5759,Soft Skills,Timothy Melton,2023-06-23,7,74,Yes
T5760,E5760,Soft Skills,Stephen Hoffman,2024-06-30,33,59,Yes
T5761,E5761,Leadership,William Bowman,2024-07-30,32,67,Yes
T5762,E5762,Technical Skills,Scott Aguirre MD,2023-11-28,13,76,Yes
T5763,E5763,Soft Skills,Terry Miller,2020-11-22,24,98,No
T5764,E5764,Leadership,David Jefferson,2023-02-06,30,75,No
T5765,E5765,Technical Skills,Hannah Garcia,2022-07-24,4,98,Yes
T5766,E5766,Soft Skills,Jason Oneill,2022-06-27,34,91,Yes
T5767,E5767,Leadership,Hannah Garcia,2020-08-25,29,51,Yes
T5768,E5768,Soft Skills,Joseph Lee,2024-07-22,19,59,No
T5769,E5769,Soft Skills,Julie Wilkinson,2024-03-23,23,69,Yes
T5770,E5770,Soft Skills,Daniel Johnson,2024-06-19,21,87,No
T5771,E5771,Compliance,Melinda Williams,2025-02-04,17,52,No
T5772,E5772,Technical Skills,Thomas Smith DVM,2025-03-22,8,59,Yes
T5773,E5773,Soft Skills,Stephen Hoffman,2021-06-30,5,77,No
T5774,E5774,Leadership,Scott Aguirre MD,2022-05-02,39,68,Yes
T5775,E5775,Compliance,Thomas Smith DVM,2021-03-08,35,66,No
T5776,E5776,Project Management,David Jefferson,2022-02-05,37,93,No
T5777,E5777,Project Management,Stephen Hoffman,2021-05-10,19,93,Yes
T5778,E5778,Technical Skills,Julie Wilkinson,2023-08-14,34,72,Yes
T5779,E5779,Leadership,Diane Chase,2024-06-21,2,77,Yes
T5780,E5780,Compliance,William Bowman,2024-08-24,26,76,Yes
T5781,E5781,Leadership,William Bowman,2021-10-30,15,81,Yes
T5782,E5782,Compliance,Michelle Dillon,2024-10-21,12,87,No
T5783,E5783,Compliance,Julie Wilkinson,2023-11-30,9,61,No
T5784,E5784,Project Management,William Bowman,2024-04-15,17,69,No
T5785,E5785,Technical Skills,Jason Oneill,2021-01-22,38,55,Yes
T5786,E5786,Technical Skills,Melinda Williams,2021-07-20,32,52,No
T5787,E5787,Leadership,Stephen Hoffman,2021-12-23,19,52,No
T5788,E5788,Compliance,Melinda Williams,2022-02-25,8,72,Yes
T5789,E5789,Compliance,Jasmine Clark,2022-06-01,5,58,No
T5790,E5790,Soft Skills,Daniel Johnson,2021-06-14,33,82,Yes
T5791,E5791,Technical Skills,David Jefferson,2023-04-27,32,85,No
T5792,E5792,Compliance,William Bowman,2022-09-11,11,61,No
T5793,E5793,Leadership,Melinda Williams,2023-07-26,31,75,No
T5794,E5794,Project Management,Diane Chase,2021-07-31,36,86,Yes
T5795,E5795,Project Management,Julie Wilkinson,2022-03-25,32,99,Yes
T5796,E5796,Technical Skills,Jason Oneill,2022-04-22,32,97,Yes
T5797,E5797,Technical Skills,Jason Oneill,2024-05-18,34,59,Yes
T5798,E5798,Soft Skills,Timothy Melton,2021-06-26,6,93,Yes
T5799,E5799,Technical Skills,Terry Miller,2021-06-14,11,60,Yes
T5800,E5800,Compliance,Diane Chase,2021-06-07,24,68,Yes
T5801,E5801,Compliance,Daniel Johnson,2023-02-18,8,54,Yes
T5802,E5802,Compliance,William Bowman,2023-07-06,29,73,No
T5803,E5803,Compliance,Joseph Lee,2021-09-25,22,84,No
T5804,E5804,Soft Skills,Thomas Smith DVM,2024-11-22,32,77,Yes
T5805,E5805,Technical Skills,Stephen Hoffman,2023-11-18,28,79,Yes
T5806,E5806,Technical Skills,Timothy Melton,2023-06-05,30,68,No
T5807,E5807,Technical Skills,Chelsea Glover,2024-04-23,11,55,Yes
T5808,E5808,Soft Skills,William Duran,2021-05-30,9,98,Yes
T5809,E5809,Soft Skills,Daniel Johnson,2025-06-07,10,94,No
T5810,E5810,Compliance,Stephen Crosby,2022-11-29,12,88,Yes
T5811,E5811,Soft Skills,Diane Chase,2020-10-24,23,68,Yes
T5812,E5812,Soft Skills,William Bowman,2021-07-10,27,80,Yes
T5813,E5813,Leadership,Terry Miller,2022-05-04,38,93,Yes
T5814,E5814,Compliance,Daniel Johnson,2022-03-26,3,60,No
T5815,E5815,Compliance,Michelle Dillon,2021-02-03,20,66,No
T5816,E5816,Leadership,Stephen Crosby,2024-03-04,17,66,Yes
T5817,E5817,Technical Skills,Timothy Melton,2024-05-27,5,99,Yes
T5818,E5818,Leadership,Daniel Johnson,2025-02-10,39,64,No
T5819,E5819,Leadership,William Duran,2024-10-24,8,55,Yes
T5820,E5820,Leadership,William Duran,2023-10-10,15,81,No
T5821,E5821,Soft Skills,William Bowman,2023-07-19,13,89,Yes
T5822,E5822,Leadership,Jason Oneill,2020-11-29,22,60,Yes
T5823,E5823,Project Management,Melinda Williams,2023-03-17,35,62,Yes
T5824,E5824,Leadership,Melinda Williams,2022-06-27,22,66,No
T5825,E5825,Technical Skills,Timothy Melton,2025-03-12,37,77,Yes
T5826,E5826,Technical Skills,Scott Aguirre MD,2021-04-27,8,98,No
T5827,E5827,Technical Skills,Scott Aguirre MD,2023-09-06,22,67,Yes
T5828,E5828,Leadership,Scott Aguirre MD,2021-01-20,11,77,No
T5829,E5829,Compliance,Stephen Crosby,2025-01-24,22,97,Yes
T5830,E5830,Technical Skills,Jason Oneill,2021-10-14,17,65,Yes
T5831,E5831,Leadership,Joseph Lee,2024-08-26,26,85,Yes
T5832,E5832,Technical Skills,Joseph Lee,2024-03-11,14,98,Yes
T5833,E5833,Soft Skills,Emily Ellis,2020-08-12,28,89,No
T5834,E5834,Soft Skills,Daniel Johnson,2024-08-11,38,69,No
T5835,E5835,Leadership,Joseph Lee,2024-12-19,9,88,No
T5836,E5836,Technical Skills,Thomas Smith DVM,2024-09-10,31,76,Yes
T5837,E5837,Technical Skills,Stephen Crosby,2024-10-09,32,89,Yes
T5838,E5838,Project Management,Timothy Melton,2024-07-16,8,82,No
T5839,E5839,Technical Skills,Chelsea Glover,2023-02-12,31,51,Yes
T5840,E5840,Compliance,Emily Ellis,2022-10-12,19,62,Yes
T5841,E5841,Soft Skills,Melinda Williams,2025-06-30,24,51,Yes
T5842,E5842,Technical Skills,Stephen Hoffman,2023-08-01,39,86,Yes
T5843,E5843,Compliance,Joseph Lee,2023-10-30,31,54,No
T5844,E5844,Leadership,Thomas Smith DVM,2022-05-01,31,55,Yes
T5845,E5845,Soft Skills,Thomas Smith DVM,2022-03-21,9,99,No
T5846,E5846,Leadership,Jasmine Clark,2024-03-19,13,81,No
T5847,E5847,Technical Skills,Jasmine Clark,2023-12-10,11,97,Yes
T5848,E5848,Leadership,Stephen Crosby,2021-08-14,8,73,No
T5849,E5849,Soft Skills,Stephen Hoffman,2021-08-23,18,66,No
T5850,E5850,Leadership,Emily Ellis,2023-06-09,33,58,No
T5851,E5851,Leadership,Terry Miller,2024-01-10,6,89,No
T5852,E5852,Leadership,Stephen Hoffman,2023-09-20,22,89,Yes
T5853,E5853,Compliance,Hannah Garcia,2023-09-06,32,51,No
T5854,E5854,Compliance,Thomas Smith DVM,2022-06-12,16,58,Yes
T5855,E5855,Technical Skills,Joseph Lee,2024-10-26,14,55,No
